@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
,1984 10 23 0 0 0,121.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,42.0,51.0
,1984 10 24 0 0 0,120.0,0.0,0.1,0.1,0.0,0.0,32.0,31.0,48.0,58.0
,1984 10 25 0 0 0,126.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,56.0,62.0
,1984 10 26 0 0 0,127.0,0.16,0.0,0.1,0.0,0.0,30.0,36.0,40.0,61.0
,1984 10 27 0 0 0,135.0,0.0,0.1,0.0,0.0,0.0,18.0,25.0,40.0,57.0
,1984 10 28 0 0 0,123.0,0.04,0.0,0.0,0.0,0.0,22.0,26.0,38.0,53.0
,1984 10 29 0 0 0,121.0,0.0,0.2,0.3,0.0,0.0,31.0,27.0,45.0,55.0
,1984 10 30 0 0 0,121.0,0.0,0.0,0.1,0.0,0.0,23.0,24.0,42.0,54.0
,1984 10 31 0 0 0,121.0,0.0,0.0,0.0,0.0,0.1,20.0,28.0,45.0,58.0
,1984 11 1 0 0 0,114.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,50.0,62.0
,1984 11 2 0 0 0,128.0,0.27,0.0,0.3,0.0,0.0,29.0,39.0,43.0,56.0
,1984 11 3 0 0 0,189.0,0.0,1.2,0.7,0.5,0.6,26.0,28.0,46.0,58.0
,1984 11 4 0 0 0,163.0,0.0,0.0,0.3,0.0,0.0,31.0,29.0,56.0,59.0
,1984 11 5 0 0 0,149.0,0.0,0.0,0.3,0.0,0.0,36.0,26.0,52.0,64.0
,1984 11 6 0 0 0,149.0,0.34,0.4,0.3,0.1,0.4,27.0,33.0,43.0,57.0
,1984 11 7 0 0 0,150.0,0.0,0.3,0.2,0.0,0.1,22.0,29.0,39.0,51.0
,1984 11 8 0 0 0,158.0,0.39,1.3,1.0,0.5,0.8,19.0,29.0,29.0,43.0
,1984 11 9 0 0 0,123.0,0.16,1.0,0.8,0.5,0.9,10.0,28.0,41.0,44.0
,1984 11 10 0 0 0,153.0,0.27,0.2,0.2,0.0,0.0,25.0,19.0,34.0,51.0
,1984 11 11 0 0 0,172.0,0.0,0.9,0.7,0.2,0.2,33.0,33.0,44.0,55.0
,1984 11 12 0 0 0,195.0,0.0,0.1,0.1,0.1,0.0,29.0,40.0,40.0,57.0
,1984 11 13 0 0 0,184.0,0.96,1.1,0.8,0.2,0.6,25.0,32.0,30.0,50.0
,1984 11 14 0 0 0,142.0,0.07,1.6,2.5,0.8,1.0,10.0,21.0,44.0,44.0
,1984 11 15 0 0 0,156.0,0.14,0.0,0.0,0.0,0.1,23.0,24.0,43.0,45.0
,1984 11 16 0 0 0,162.0,0.04,0.7,0.1,0.0,0.2,25.0,26.0,39.0,44.0
,1984 11 17 0 0 0,153.0,0.0,0.1,0.1,0.1,0.0,15.0,26.0,45.0,49.0
,1984 11 18 0 0 0,153.0,0.09,0.1,0.3,0.0,0.2,21.0,25.0,36.0,47.0
,1984 11 19 0 0 0,144.0,0.0,0.1,0.0,0.0,0.1,16.0,22.0,50.0,49.0
,1984 11 20 0 0 0,145.0,0.0,0.6,0.0,0.1,0.0,22.0,25.0,35.0,46.0
,1984 11 21 0 0 0,153.0,0.31,1.0,0.0,0.2,0.3,22.0,28.0,30.0,48.0
,1984 11 22 0 0 0,149.0,0.07,1.7,1.0,1.0,0.6,21.0,30.0,33.0,39.0
,1984 11 23 0 0 0,141.0,0.0,0.1,0.0,0.3,0.1,22.0,24.0,40.0,47.0
,1984 11 24 0 0 0,180.0,0.86,0.5,0.6,0.1,0.1,18.0,26.0,30.0,45.0
,1984 11 25 0 0 0,152.0,0.03,1.0,1.0,0.9,1.7,3.0,18.0,25.0,33.0
,1984 11 26 0 0 0,125.0,0.0,0.0,0.6,0.0,0.0,-1.0,5.0,37.0,36.0
,1984 11 27 0 0 0,172.0,1.29,0.0,0.1,0.0,0.1,23.0,24.0,33.0,44.0
,1984 11 28 0 0 0,268.0,0.16,0.6,1.7,1.6,1.4,22.0,26.0,29.0,38.0
,1984 11 29 0 0 0,169.0,0.0,0.1,0.0,0.3,0.5,9.0,19.0,32.0,42.0
,1984 11 30 0 0 0,167.0,0.0,0.0,0.0,0.0,0.5,13.0,21.0,34.0,41.0
,1984 12 1 0 0 0,157.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,40.0,45.0
,1984 12 2 0 0 0,146.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,40.0,50.0
,1984 12 3 0 0 0,161.0,0.09,0.0,0.0,0.0,0.0,25.0,27.0,25.0,44.0
,1984 12 4 0 0 0,150.0,0.0,0.0,0.0,0.0,0.1,10.0,26.0,38.0,41.0
,1984 12 5 0 0 0,148.0,0.13,0.2,0.1,0.0,0.1,18.0,26.0,35.0,31.0
,1984 12 6 0 0 0,144.0,0.0,0.0,0.1,0.1,0.0,20.0,19.0,45.0,39.0
,1984 12 7 0 0 0,138.0,0.0,0.0,0.0,0.0,0.1,18.0,25.0,48.0,45.0
,1984 12 8 0 0 0,145.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,40.0,47.0
,1984 12 9 0 0 0,141.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,42.0,50.0
,1984 12 10 0 0 0,143.0,0.07,0.0,0.1,0.0,0.1,26.0,26.0,33.0,44.0
,1984 12 11 0 0 0,142.0,0.0,0.2,0.4,0.2,0.3,24.0,31.0,38.0,44.0
,1984 12 12 0 0 0,140.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,36.0,46.0
,1984 12 13 0 0 0,129.0,0.0,0.3,0.2,0.0,0.2,9.0,27.0,28.0,36.0
,1984 12 14 0 0 0,111.0,0.0,0.0,0.1,0.0,0.1,12.0,10.0,40.0,30.0
,1984 12 15 0 0 0,148.0,0.19,0.0,0.1,0.0,0.0,22.0,24.0,27.0,42.0
,1984 12 16 0 0 0,130.0,0.08,1.0,1.4,1.0,0.8,6.0,19.0,24.0,38.0
,1984 12 17 0 0 0,109.0,0.0,0.5,0.0,0.0,0.2,-3.0,4.0,24.0,27.0
,1984 12 18 0 0 0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,22.0
,1984 12 19 0 0 0,134.0,0.07,0.0,0.1,0.0,0.2,2.0,5.0,31.0,28.0
,1984 12 20 0 0 0,115.0,0.0,0.0,0.0,0.0,0.1,2.0,14.0,27.0,36.0
,1984 12 21 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,32.0,40.0
,1984 12 22 0 0 0,115.0,0.0,0.0,0.3,0.0,0.1,8.0,12.0,36.0,40.0
,1984 12 23 0 0 0,122.0,0.0,0.0,0.1,0.0,0.1,11.0,17.0,39.0,47.0
,1984 12 24 0 0 0,128.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,42.0,37.0
,1984 12 25 0 0 0,125.0,0.0,0.0,0.2,0.0,0.0,15.0,18.0,41.0,52.0
,1984 12 26 0 0 0,130.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,32.0,44.0
,1984 12 27 0 0 0,137.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,36.0,47.0
,1984 12 28 0 0 0,148.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,38.0,49.0
,1984 12 29 0 0 0,160.0,0.0,0.0,0.0,0.0,0.1,16.0,21.0,41.0,48.0
,1984 12 30 0 0 0,150.0,0.0,0.0,0.0,0.1,0.0,27.0,17.0,30.0,52.0
,1984 12 31 0 0 0,140.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,34.0,50.0
,1985 1 1 0 0 0,135.0,0.0,0.0,0.1,0.0,0.1,20.0,13.0,40.0,45.0
,1985 1 2 0 0 0,137.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,41.0,40.0
,1985 1 3 0 0 0,140.0,0.0,0.1,0.0,0.0,0.0,24.0,18.0,42.0,42.0
,1985 1 4 0 0 0,144.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,49.0,44.0
,1985 1 5 0 0 0,140.0,0.0,0.1,0.0,0.0,0.0,20.0,24.0,43.0,46.0
,1985 1 6 0 0 0,140.0,0.04,0.0,0.0,0.0,0.1,25.0,26.0,44.0,44.0
,1985 1 7 0 0 0,137.0,0.16,0.0,0.0,0.0,0.1,24.0,22.0,30.0,34.0
,1985 1 8 0 0 0,130.0,0.0,0.2,0.1,0.0,0.3,16.0,20.0,34.0,42.0
,1985 1 9 0 0 0,138.0,0.0,0.0,0.5,0.0,0.1,20.0,26.0,38.0,37.0
,1985 1 10 0 0 0,123.0,0.0,0.0,0.0,0.1,0.0,18.0,21.0,38.0,38.0
,1985 1 11 0 0 0,116.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,33.0,42.0
,1985 1 12 0 0 0,110.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,34.0,34.0
,1985 1 13 0 0 0,102.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,44.0,42.0
,1985 1 14 0 0 0,98.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,49.0,38.0
,1985 1 15 0 0 0,96.0,0.0,0.1,0.0,0.0,0.0,25.0,20.0,49.0,45.0
,1985 1 16 0 0 0,98.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,42.0,41.0
,1985 1 17 0 0 0,103.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,54.0,50.0
,1985 1 18 0 0 0,108.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,51.0,63.0
,1985 1 19 0 0 0,112.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,49.0,59.0
,1985 1 20 0 0 0,110.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,50.0,60.0
,1985 1 21 0 0 0,105.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,35.0,56.0
,1985 1 22 0 0 0,96.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,36.0,49.0
,1985 1 23 0 0 0,114.0,0.0,0.0,0.0,0.1,0.0,12.0,21.0,31.0,38.0
,1985 1 24 0 0 0,97.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,32.0,39.0
,1985 1 25 0 0 0,116.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,31.0,38.0
,1985 1 26 0 0 0,127.0,0.48,0.0,0.0,0.1,0.0,14.0,25.0,32.0,30.0
,1985 1 27 0 0 0,116.0,0.1,0.5,0.0,0.1,0.4,8.0,16.0,31.0,39.0
,1985 1 28 0 0 0,115.0,0.21,0.0,0.0,0.0,0.1,11.0,23.0,30.0,34.0
,1985 1 29 0 0 0,111.0,0.0,0.3,0.0,0.0,0.0,6.0,13.0,30.0,35.0
,1985 1 30 0 0 0,114.0,0.0,0.1,0.0,0.1,0.0,6.0,9.0,29.0,36.0
,1985 1 31 0 0 0,89.0,0.04,0.0,0.0,0.0,0.1,7.0,14.0,22.0,35.0
,1985 2 1 0 0 0,100.0,0.08,0.0,0.1,0.0,0.1,2.0,3.0,34.0,34.0
,1985 2 2 0 0 0,110.0,0.07,0.5,1.0,0.2,0.2,4.0,19.0,26.0,35.0
,1985 2 3 0 0 0,115.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,27.0,29.0
,1985 2 4 0 0 0,110.0,0.03,0.1,0.0,0.0,0.0,7.0,14.0,22.0,36.0
,1985 2 5 0 0 0,105.0,0.0,0.0,0.4,0.0,0.1,7.0,4.0,34.0,43.0
,1985 2 6 0 0 0,110.0,0.0,0.0,0.0,0.1,0.0,9.0,15.0,34.0,44.0
,1985 2 7 0 0 0,105.0,0.05,0.2,0.2,0.1,0.0,12.0,22.0,32.0,42.0
,1985 2 8 0 0 0,98.0,0.77,1.9,0.7,1.0,0.6,24.0,28.0,30.0,39.0
,1985 2 9 0 0 0,94.0,0.0,1.7,3.5,0.0,1.3,6.0,21.0,26.0,37.0
,1985 2 10 0 0 0,94.0,0.09,0.0,0.0,1.0,0.5,4.0,7.0,32.0,39.0
,1985 2 11 0 0 0,120.0,0.0,0.0,0.0,0.3,0.0,4.0,18.0,42.0,54.0
,1985 2 12 0 0 0,122.0,0.0,0.0,0.0,0.2,0.1,4.0,25.0,44.0,55.0
,1985 2 13 0 0 0,122.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,44.0,49.0
,1985 2 14 0 0 0,122.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,50.0,55.0
,1985 2 15 0 0 0,129.0,0.0,0.1,0.0,0.0,0.0,26.0,34.0,50.0,63.0
,1985 2 16 0 0 0,140.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,50.0,60.0
,1985 2 17 0 0 0,147.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,47.0,52.0
,1985 2 18 0 0 0,146.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,48.0,53.0
,1985 2 19 0 0 0,156.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,44.0,56.0
,1985 2 20 0 0 0,165.0,0.0,0.0,0.3,0.0,0.0,14.0,21.0,26.0,48.0
,1985 2 21 0 0 0,141.0,0.0,0.0,0.4,0.0,0.0,12.0,15.0,40.0,46.0
,1985 2 22 0 0 0,143.0,0.0,0.0,0.3,0.0,0.0,22.0,25.0,44.0,53.0
,1985 2 23 0 0 0,142.0,0.0,0.0,0.4,0.0,0.0,26.0,28.0,45.0,58.0
,1985 2 24 0 0 0,144.0,0.0,0.0,0.3,0.0,0.0,20.0,23.0,47.0,63.0
,1985 2 25 0 0 0,158.0,0.0,0.0,0.1,0.0,0.0,22.0,25.0,42.0,62.0
,1985 2 26 0 0 0,161.0,0.0,0.0,0.3,0.0,0.0,22.0,24.0,44.0,49.0
,1985 2 27 0 0 0,169.0,0.0,0.0,0.1,0.0,0.0,24.0,26.0,39.0,50.0
,1985 2 28 0 0 0,163.0,0.0,0.0,0.4,0.0,0.0,21.0,22.0,48.0,56.0
,1985 3 1 0 0 0,166.0,0.0,0.0,0.1,0.0,0.0,24.0,33.0,45.0,55.0
,1985 3 2 0 0 0,173.0,0.14,0.1,0.5,0.0,0.4,21.0,30.0,39.0,49.0
,1985 3 3 0 0 0,152.0,0.0,0.1,0.5,0.2,0.1,0.0,9.0,33.0,43.0
,1985 3 4 0 0 0,142.0,0.04,0.0,0.1,0.0,0.1,16.0,25.0,25.0,35.0
,1985 3 5 0 0 0,147.0,0.12,0.3,0.2,0.1,0.1,16.0,25.0,24.0,34.0
,1985 3 6 0 0 0,147.0,0.46,0.8,0.9,0.3,0.7,11.0,20.0,23.0,33.0
,1985 3 7 0 0 0,143.0,0.23,1.6,1.0,1.1,0.7,15.0,24.0,24.0,34.0
,1985 3 8 0 0 0,125.0,0.0,0.1,0.4,0.0,0.3,-2.0,7.0,36.0,46.0
,1985 3 9 0 0 0,146.0,0.0,0.2,0.0,0.2,0.0,12.0,21.0,45.0,55.0
,1985 3 10 0 0 0,161.0,0.09,0.0,0.0,0.1,0.0,24.0,33.0,37.0,47.0
,1985 3 11 0 0 0,156.0,0.1,0.8,0.3,0.3,0.7,27.0,26.0,30.0,40.0
,1985 3 12 0 0 0,152.0,0.09,0.2,0.0,0.0,0.1,15.0,24.0,36.0,46.0
,1985 3 13 0 0 0,162.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,39.0,49.0
,1985 3 14 0 0 0,160.0,0.0,0.0,0.0,0.1,0.0,17.0,26.0,43.0,53.0
,1985 3 15 0 0 0,165.0,0.0,0.0,0.0,0.0,0.1,14.0,23.0,45.0,55.0
,1985 3 16 0 0 0,168.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,49.0,59.0
,1985 3 17 0 0 0,175.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,46.0,56.0
,1985 3 18 0 0 0,188.0,0.11,0.0,0.0,0.0,0.0,23.0,32.0,39.0,49.0
,1985 3 19 0 0 0,178.0,0.05,0.3,0.0,0.6,0.4,20.0,29.0,45.0,55.0
,1985 3 20 0 0 0,191.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,47.0,57.0
,1985 3 21 0 0 0,211.0,0.0,0.1,0.0,0.1,0.0,22.0,31.0,50.0,60.0
,1985 3 22 0 0 0,202.0,0.0,0.0,0.0,0.0,0.1,14.0,23.0,48.0,58.0
,1985 3 23 0 0 0,214.0,0.0,0.0,0.1,0.0,0.0,17.0,26.0,44.0,54.0
,1985 3 24 0 0 0,249.0,0.0,0.0,0.1,0.0,0.0,19.0,28.0,46.0,56.0
,1985 3 25 0 0 0,230.0,0.04,0.3,0.5,0.0,0.2,20.0,29.0,39.0,49.0
,1985 3 26 0 0 0,202.0,1.03,0.0,0.1,0.1,0.1,19.0,28.0,31.0,41.0
,1985 3 27 0 0 0,160.0,0.87,1.8,2.3,1.6,1.6,18.0,27.0,30.0,40.0
,1985 3 28 0 0 0,147.0,0.91,0.9,1.4,1.1,1.3,16.0,25.0,31.0,41.0
,1985 3 29 0 0 0,179.0,0.14,0.2,0.0,0.2,0.5,17.0,26.0,34.0,44.0
,1985 3 30 0 0 0,198.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,46.0,56.0
,1985 3 31 0 0 0,269.0,0.0,0.1,0.0,0.0,0.1,21.0,30.0,49.0,59.0
,1985 4 1 0 0 0,386.0,0.0,0.1,0.0,0.0,0.0,29.0,33.0,54.0,67.0
,1985 4 2 0 0 0,489.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,56.0,73.0
,1985 4 3 0 0 0,567.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,52.0,68.0
,1985 4 4 0 0 0,561.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,50.0,61.0
,1985 4 5 0 0 0,572.0,0.0,0.0,0.1,0.0,0.0,30.0,35.0,60.0,74.0
,1985 4 6 0 0 0,696.0,0.0,0.0,0.3,0.0,0.0,30.0,39.0,60.0,75.0
,1985 4 7 0 0 0,781.0,0.0,0.0,0.1,0.0,0.0,31.0,40.0,60.0,73.0
,1985 4 8 0 0 0,890.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,60.0,73.0
,1985 4 9 0 0 0,920.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,60.0,73.0
,1985 4 10 0 0 0,980.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,53.0,70.0
,1985 4 11 0 0 0,988.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,54.0,69.0
,1985 4 12 0 0 0,958.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,62.0,70.0
,1985 4 13 0 0 0,1030.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,63.0,76.0
,1985 4 14 0 0 0,1170.0,0.0,0.0,0.1,0.0,0.0,35.0,44.0,67.0,76.0
,1985 4 15 0 0 0,1280.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,58.0,71.0
,1985 4 16 0 0 0,1220.0,0.0,0.0,0.0,0.0,0.0,33.0,45.0,48.0,64.0
,1985 4 17 0 0 0,1010.0,0.16,0.3,0.0,0.0,0.0,26.0,32.0,42.0,55.0
,1985 4 18 0 0 0,781.0,0.04,0.1,0.0,0.5,0.1,25.0,34.0,45.0,61.0
,1985 4 19 0 0 0,748.0,0.0,0.0,0.1,0.2,0.0,25.0,36.0,34.0,53.0
,1985 4 20 0 0 0,654.0,0.0,0.0,0.0,0.2,0.0,18.0,30.0,30.0,54.0
,1985 4 21 0 0 0,568.0,0.0,0.2,0.0,0.0,0.1,20.0,27.0,25.0,52.0
,1985 4 22 0 0 0,523.0,0.0,0.2,0.0,0.0,0.0,18.0,31.0,47.0,62.0
,1985 4 23 0 0 0,557.0,0.0,0.0,0.5,0.0,0.0,26.0,30.0,50.0,63.0
,1985 4 24 0 0 0,614.0,0.0,0.0,0.2,0.0,0.0,27.0,27.0,47.0,59.0
,1985 4 25 0 0 0,587.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,37.0,61.0
,1985 4 26 0 0 0,504.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,40.0,52.0
,1985 4 27 0 0 0,484.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,64.0,65.0
,1985 4 28 0 0 0,564.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,62.0,63.0
,1985 4 29 0 0 0,640.0,0.0,0.0,0.0,0.0,0.0,33.0,29.0,62.0,69.0
,1985 4 30 0 0 0,686.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,65.0,73.0
,1985 5 1 0 0 0,896.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,65.0,76.0
,1985 5 2 0 0 0,1100.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,59.0,74.0
,1985 5 3 0 0 0,1120.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,54.0,70.0
,1985 5 4 0 0 0,975.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,60.0,67.0
,1985 5 5 0 0 0,886.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,60.0,71.0
,1985 5 6 0 0 0,968.0,0.0,0.0,0.0,0.0,0.0,37.0,38.0,57.0,68.0
,1985 5 7 0 0 0,952.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,51.0,64.0
,1985 5 8 0 0 0,868.0,0.0,0.1,0.0,0.0,0.0,31.0,38.0,50.0,62.0
,1985 5 9 0 0 0,804.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,44.0,58.0
,1985 5 10 0 0 0,669.0,0.0,0.0,0.0,0.2,0.0,24.0,35.0,37.0,57.0
,1985 5 11 0 0 0,583.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,49.0,60.0
,1985 5 12 0 0 0,607.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,55.0,69.0
,1985 5 13 0 0 0,629.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,64.0,72.0
,1985 5 14 0 0 0,737.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,61.0,71.0
,1985 5 15 0 0 0,814.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,59.0,69.0
,1985 5 16 0 0 0,757.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,58.0,71.0
,1985 5 17 0 0 0,802.0,0.0,0.0,0.0,0.1,0.0,32.0,36.0,61.0,74.0
,1985 5 18 0 0 0,875.0,0.0,0.0,0.0,0.0,0.0,32.0,37.0,63.0,73.0
,1985 5 19 0 0 0,922.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,64.0,74.0
,1985 5 20 0 0 0,915.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,60.0,67.0
,1985 5 21 0 0 0,834.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,66.0,72.0
,1985 5 22 0 0 0,858.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,66.0,78.0
,1985 5 23 0 0 0,892.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,68.0,78.0
,1985 5 24 0 0 0,972.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,62.0,75.0
,1985 5 25 0 0 0,997.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,57.0,70.0
,1985 5 26 0 0 0,918.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,58.0,71.0
,1985 5 27 0 0 0,863.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,54.0,67.0
,1985 5 28 0 0 0,765.0,0.0,0.0,0.0,0.0,0.0,30.0,43.0,47.0,60.0
,1985 5 29 0 0 0,685.0,0.0,0.1,0.2,0.0,0.0,26.0,39.0,55.0,55.0
,1985 5 30 0 0 0,593.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,58.0,59.0
,1985 5 31 0 0 0,565.0,0.0,0.0,0.1,0.1,0.0,34.0,32.0,53.0,60.0
,1985 6 1 0 0 0,494.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,44.0,59.0
,1985 6 2 0 0 0,489.0,0.29,0.0,0.0,0.0,0.0,28.0,28.0,40.0,60.0
,1985 6 3 0 0 0,487.0,0.0,0.4,0.6,0.4,0.2,32.0,32.0,60.0,62.0
,1985 6 4 0 0 0,478.0,0.0,0.0,0.1,0.2,0.0,34.0,41.0,61.0,67.0
,1985 6 5 0 0 0,518.0,0.0,0.0,0.1,0.0,0.0,41.0,45.0,64.0,74.0
,1985 6 6 0 0 0,605.0,0.0,0.0,0.1,0.0,0.0,40.0,52.0,73.0,82.0
,1985 6 7 0 0 0,675.0,0.0,0.0,0.2,0.0,0.0,48.0,49.0,71.0,82.0
,1985 6 8 0 0 0,740.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,74.0,83.0
,1985 6 9 0 0 0,692.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,75.0,85.0
,1985 6 10 0 0 0,646.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,77.0,84.0
,1985 6 11 0 0 0,580.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,79.0,85.0
,1985 6 12 0 0 0,550.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,78.0,87.0
,1985 6 13 0 0 0,545.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,76.0,89.0
,1985 6 14 0 0 0,515.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,71.0,86.0
,1985 6 15 0 0 0,481.0,0.0,0.0,0.1,0.0,0.0,45.0,42.0,82.0,88.0
,1985 6 16 0 0 0,466.0,0.0,0.0,0.1,0.0,0.0,48.0,38.0,81.0,92.0
,1985 6 17 0 0 0,448.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,83.0,91.0
,1985 6 18 0 0 0,427.0,0.0,0.0,0.0,0.0,0.0,55.0,58.0,82.0,94.0
,1985 6 19 0 0 0,409.0,0.0,0.0,0.0,0.0,0.0,49.0,59.0,77.0,91.0
,1985 6 20 0 0 0,384.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,74.0,90.0
,1985 6 21 0 0 0,355.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,78.0,88.0
,1985 6 22 0 0 0,322.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,75.0,90.0
,1985 6 23 0 0 0,298.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,71.0,86.0
,1985 6 24 0 0 0,269.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,65.0,78.0
,1985 6 25 0 0 0,245.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,65.0,72.0
,1985 6 26 0 0 0,225.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,72.0,81.0
,1985 6 27 0 0 0,209.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,74.0,80.0
,1985 6 28 0 0 0,196.0,0.0,0.0,0.0,0.0,0.0,49.0,48.0,69.0,87.0
