1678 2 4 0.1264
1678 3 0 1.0448
1678 3 1 0.072
1678 3 2 0.1904
1678 3 3 0.3568
1678 3 4 0.32
1678 4 0 0.6944
1678 4 1 0.088
1678 4 2 0.2624
1678 4 3 0.3312
1678 4 4 0.1328
1679 0 0 0.552
1679 0 1 0.104
1679 0 2 0.0736
1679 0 3 0.1136
1679 0 4 0.0256
1679 1 0 0.6304
1679 1 1 0.1856
1679 1 2 0.0208
1679 1 3 0.1456
1679 1 4 0.0928
1679 2 0 0.2736
1679 2 1 0.0288
1679 2 2 0.0080
1679 2 3 0.0176
1679 2 4 0.1104
1679 3 0 0.0848
1679 3 1 0.0
1679 3 2 0.0
1679 3 3 0.0
1679 3 4 0.112
1679 4 0 0.0144
1679 4 1 0.0
1679 4 2 0.0
1679 4 3 0.0
1679 4 4 0.0672
1680 0 0 0.6656
1680 0 1 0.0016
1680 0 2 0.064
1680 0 3 0.1792
1680 0 4 0.0208
1680 1 0 0.192
1680 1 1 0.0016
1680 1 2 0.0192
1680 1 3 0.096
1680 1 4 0.0464
1680 2 0 0.1328
1680 2 1 0.0032
1680 2 2 0.0224
1680 2 3 0.0528
1680 2 4 0.0672
1680 3 0 0.0704
1680 3 1 0.0
1680 3 2 0.0048
1680 3 3 0.04
1680 3 4 0.032
1680 4 0 0.0128
1680 4 1 0.0
1680 4 2 0.0
1680 4 3 0.0272
1680 4 4 0.04
1681 0 0 0.0416
1681 0 1 0.0
1681 0 2 0.0
1681 0 3 0.0
1681 0 4 0.0
1681 1 0 0.0288
1681 1 1 0.0
1681 1 2 0.0
1681 1 3 0.0
1681 1 4 0.0016
1681 2 0 0.0304
1681 2 1 0.0
1681 2 2 0.0
1681 2 3 0.0
1681 2 4 0.0016
1681 3 0 0.0256
1681 3 1 0.0
1681 3 2 0.0
1681 3 3 0.0
1681 3 4 0.0032
1681 4 0 0.0096
1681 4 1 0.0
1681 4 2 0.0
1681 4 3 0.0
1681 4 4 0.0032
1682 0 0 0.0272
1682 0 1 0.0
1682 0 2 0.0
1682 0 3 0.0
1682 0 4 0.0
1682 1 0 0.0304
1682 1 1 0.0
1682 1 2 0.0
1682 1 3 0.0
1682 1 4 0.0016
1682 2 0 0.0704
1682 2 1 0.0
1682 2 2 0.0
1682 2 3 0.0016
1682 2 4 0.0224
1682 3 0 0.0704
1682 3 1 0.0
1682 3 2 0.0
1682 3 3 0.0032
1682 3 4 0.0144
1682 4 0 0.032
1682 4 1 0.0
1682 4 2 0.0
1682 4 3 0.0
1682 4 4 0.0032
1683 0 0 2.3456
1683 0 1 0.0256
1683 0 2 0.0944
1683 0 3 0.3024
1683 0 4 0.0672
1683 1 0 0.3616
1683 1 1 0.0288
1683 1 2 0.0848
1683 1 3 0.0592
1683 1 4 0.04
1683 2 0 0.2592
1683 2 1 0.0672
1683 2 2 0.0784
1683 2 3 0.0512
1683 2 4 0.0448
1683 3 0 0.1776
1683 3 1 0.016
1683 3 2 0.1072
1683 3 3 0.08
1683 3 4 0.0080
1683 4 0 0.1472
1683 4 1 0.0064
1683 4 2 0.0928
1683 4 3 0.0912
1683 4 4 0.0256
1695 0 0 3.2224
1695 0 1 0.0064
1695 0 2 0.2992
1695 0 3 0.184
1695 0 4 0.0
1695 1 0 0.7568
1695 1 1 0.0096
1695 1 2 0.1664
1695 1 3 0.2896
1695 1 4 0.0032
1695 2 0 0.4448
1695 2 1 0.0336
1695 2 2 0.1696
1695 2 3 0.3008
1695 2 4 0.016
1695 3 0 0.4944
1695 3 1 0.0096
1695 3 2 0.12
1695 3 3 0.3584
1695 3 4 0.0432
1695 4 0 0.456
1695 4 1 0.0112
1695 4 2 0.0928
1695 4 3 0.2192
1695 4 4 0.0464
1701 0 0 1.5792
1701 0 1 0.0
1701 0 2 0.0224
1701 0 3 0.1168
1701 0 4 0.2816
1701 1 0 0.4464
1701 1 1 0.0
1701 1 2 0.0
1701 1 3 0.016
1701 1 4 0.2832
1701 2 0 0.3248
1701 2 1 0.0
1701 2 2 0.0
1701 2 3 0.0048
1701 2 4 0.2288
1701 3 0 0.1392
1701 3 1 0.0
1701 3 2 0.0
1701 3 3 0.0288
1701 3 4 0.136
1701 4 0 0.0336
1701 4 1 0.0
1701 4 2 0.0
1701 4 3 0.0016
1701 4 4 0.04
1706 0 0 0.4832
1706 0 1 0.1072
1706 0 2 0.0352
1706 0 3 0.0176
1706 0 4 0.0
1706 1 0 0.6944
1706 1 1 0.2384
1706 1 2 0.1552
1706 1 3 0.0352
1706 1 4 0.016
1706 2 0 0.9088
1706 2 1 0.3536
1706 2 2 0.3056
1706 2 3 0.056
1706 2 4 0.0
1706 3 0 1.3904
1706 3 1 0.3584
1706 3 2 0.3936
1706 3 3 0.2
1706 3 4 0.0192
1706 4 0 0.3792
1706 4 1 0.1696
1706 4 2 0.0544
1706 4 3 0.0304
1706 4 4 0.0064
1707 0 0 0.088
1707 0 1 0.0
1707 0 2 0.0064
1707 0 3 0.0512
1707 0 4 0.0016
1707 1 0 0.2368
1707 1 1 0.0
1707 1 2 0.0080
1707 1 3 0.1152
1707 1 4 0.0128
1707 2 0 0.2224
1707 2 1 0.0
1707 2 2 0.0064
1707 2 3 0.056
1707 2 4 0.0672
1707 3 0 0.2064
1707 3 1 0.0
1707 3 2 0.0112
1707 3 3 0.1168
1707 3 4 0.0592
1707 4 0 0.0432
1707 4 1 0.0
1707 4 2 0.0016
1707 4 3 0.048
1707 4 4 0.024
1708 0 0 3.1568
1708 0 1 0.256
1708 0 2 0.1376
1708 0 3 0.0672
1708 0 4 0.0016
1708 1 0 0.8032
1708 1 1 0.2624
1708 1 2 0.2032
1708 1 3 0.0672
1708 1 4 0.0016
1708 2 0 0.5104
1708 2 1 0.1472
1708 2 2 0.1952
1708 2 3 0.0512
1708 2 4 0.0048
1708 3 0 0.4816
1708 3 1 0.1552
1708 3 2 0.1792
1708 3 3 0.0256
1708 3 4 0.0016
1708 4 0 0.2016
1708 4 1 0.0992
1708 4 2 0.024
1708 4 3 0.0080
1708 4 4 0.0048
1709 0 0 0.7328
1709 0 1 0.0
1709 0 2 0.0
1709 0 3 0.0
1709 0 4 0.0224
1709 1 0 0.44
1709 1 1 0.0
1709 1 2 0.0
1709 1 3 0.0
1709 1 4 0.0016
1709 2 0 0.272
1709 2 1 0.0
1709 2 2 0.0
1709 2 3 0.0
1709 2 4 0.0
1709 3 0 0.1408
1709 3 1 0.0
1709 3 2 0.0
1709 3 3 0.0
1709 3 4 0.0
1709 4 0 0.0816
1709 4 1 0.0
1709 4 2 0.0
1709 4 3 0.0
1709 4 4 0.0
1710 0 0 0.1664
1710 0 1 0.0048
1710 0 2 0.0496
1710 0 3 0.048
1710 0 4 0.0048
1710 1 0 0.32
1710 1 1 0.0080
1710 1 2 0.0496
1710 1 3 0.1632
1710 1 4 0.024
1710 2 0 0.7072
1710 2 1 0.0192
1710 2 2 0.144
1710 2 3 0.2368
1710 2 4 0.0784
1710 3 0 0.6928
1710 3 1 0.0
1710 3 2 0.072
1710 3 3 0.264
1710 3 4 0.0432
1710 4 0 0.248
1710 4 1 0.0
1710 4 2 0.0128
1710 4 3 0.2624
1710 4 4 0.0832
1711 0 0 0.1408
1711 0 1 0.0
1711 0 2 0.0
1711 0 3 0.0224
1711 0 4 0.0080
1711 1 0 0.1968
1711 1 1 0.0
1711 1 2 0.0048
1711 1 3 0.0256
1711 1 4 0.016
1711 2 0 0.3184
1711 2 1 0.0
1711 2 2 0.0016
1711 2 3 0.12
1711 2 4 0.0496
1711 3 0 0.3104
1711 3 1 0.0
1711 3 2 0.0032
1711 3 3 0.0944
1711 3 4 0.072
1711 4 0 0.1312
1711 4 1 0.0
1711 4 2 0.0080
1711 4 3 0.1104
1711 4 4 0.0368
1716 0 0 0.0496
1716 0 1 0.0032
1716 0 2 0.0144
1716 0 3 0.0064
1716 0 4 0.0016
1716 1 0 0.0784
1716 1 1 0.0
1716 1 2 0.0176
1716 1 3 0.032
1716 1 4 0.0
1716 2 0 0.0704
1716 2 1 0.0
1716 2 2 0.0304
1716 2 3 0.0544
1716 2 4 0.0304
1716 3 0 0.0576
1716 3 1 0.0
1716 3 2 0.0176
1716 3 3 0.0672
1716 3 4 0.0016
1716 4 0 0.0256
1716 4 1 0.0
1716 4 2 0.0064
1716 4 3 0.0304
1716 4 4 0.0
1717 0 0 0.152
1717 0 1 0.0016
1717 0 2 0.016
1717 0 3 0.0464
1717 0 4 0.0032
1717 1 0 0.2032
1717 1 1 0.0368
1717 1 2 0.0464
1717 1 3 0.0304
1717 1 4 0.0016
1717 2 0 0.1856
1717 2 1 0.0752
1717 2 2 0.0576
1717 2 3 0.0448
1717 2 4 0.016
1717 3 0 0.0944
1717 3 1 0.0448
1717 3 2 0.0256
1717 3 3 0.0272
1717 3 4 0.0016
1717 4 0 0.0208
1717 4 1 0.0016
1717 4 2 0.016
1717 4 3 0.0
1717 4 4 0.0
1718 0 0 2.968
1718 0 1 0.1792
1718 0 2 0.1104
1718 0 3 0.0192
1718 0 4 0.0208
1718 1 0 0.4224
1718 1 1 0.248
1718 1 2 0.0944
1718 1 3 0.0016
1718 1 4 0.0
1718 2 0 0.3856
1718 2 1 0.1184
1718 2 2 0.1584
1718 2 3 0.0128
1718 2 4 0.0
1718 3 0 0.3392
1718 3 1 0.0576
1718 3 2 0.1104
1718 3 3 0.04
1718 3 4 0.0016
1718 4 0 0.1008
1718 4 1 0.04
1718 4 2 0.0576
1718 4 3 0.0176
1718 4 4 0.0
1719 0 0 2.3776
1719 0 1 0.0080
1719 0 2 0.0608
1719 0 3 0.0384
1719 0 4 0.0016
1719 1 0 0.4176
1719 1 1 0.1088
1719 1 2 0.0784
1719 1 3 0.0304
1719 1 4 0.0
1719 2 0 0.3264
1719 2 1 0.1424
1719 2 2 0.0512
1719 2 3 0.0
1719 2 4 0.0
1719 3 0 0.5008
1719 3 1 0.1632
1719 3 2 0.1504
1719 3 3 0.0208
1719 3 4 0.0
1719 4 0 0.3152
1719 4 1 0.0928
1719 4 2 0.0816
1719 4 3 0.0096
1719 4 4 0.0016
1721 0 0 0.0672
1721 0 1 0.0016
1721 0 2 0.0080
1721 0 3 0.0528
1721 0 4 0.0208
1721 1 0 0.1504
1721 1 1 0.0048
1721 1 2 0.0096
1721 1 3 0.0416
1721 1 4 0.088
1721 2 0 0.2512
1721 2 1 0.0080
1721 2 2 0.0528
1721 2 3 0.0624
1721 2 4 0.1104
1721 3 0 0.2048
1721 3 1 0.0096
1721 3 2 0.032
1721 3 3 0.0976
1721 3 4 0.1536
1721 4 0 0.2656
1721 4 1 0.0064
1721 4 2 0.0224
1721 4 3 0.1296
1721 4 4 0.1264
1722 0 0 0.2592
1722 0 1 0.0336
1722 0 2 0.0544
1722 0 3 0.0304
1722 0 4 0.0016
1722 1 0 0.4656
1722 1 1 0.1008
1722 1 2 0.0192
1722 1 3 0.0496
1722 1 4 0.0496
1722 2 0 0.2416
1722 2 1 0.0496
1722 2 2 0.0
1722 2 3 0.0096
1722 2 4 0.0512
1722 3 0 0.1472
1722 3 1 0.0512
1722 3 2 0.0
1722 3 3 0.0096
1722 3 4 0.0224
1722 4 0 0.072
1722 4 1 0.0496
1722 4 2 0.0064
1722 4 3 0.0048
1722 4 4 0.0272
1725 0 0 0.4032
1725 0 1 0.0528
1725 0 2 0.032
1725 0 3 0.1488
1725 0 4 0.0368
1725 1 0 0.424
1725 1 1 0.0576
1725 1 2 0.0736
1725 1 3 0.0896
1725 1 4 0.1712
1725 2 0 0.5664
1725 2 1 0.0576
1725 2 2 0.0768
1725 2 3 0.1456
1725 2 4 0.2384
1725 3 0 0.864
1725 3 1 0.048
1725 3 2 0.1056
1725 3 3 0.2592
1725 3 4 0.2752
1725 4 0 0.4096
1725 4 1 0.0352
1725 4 2 0.0848
1725 4 3 0.1648
1725 4 4 0.0064
1726 0 0 0.4528
1726 0 1 0.12
1726 0 2 0.0752
1726 0 3 0.0592
1726 0 4 0.0096
1726 1 0 0.4304
1726 1 1 0.1232
1726 1 2 0.0576
1726 1 3 0.0624
1726 1 4 0.0256
1726 2 0 0.3056
1726 2 1 0.0624
1726 2 2 0.0224
1726 2 3 0.0352
1726 2 4 0.0032
1726 3 0 0.288
1726 3 1 0.1024
1726 3 2 0.04
1726 3 3 0.0048
1726 3 4 0.0048
1726 4 0 0.1904
1726 4 1 0.12
1726 4 2 0.1136
1726 4 3 0.0288
1726 4 4 0.0048
1734 0 0 0.2112
1734 0 1 0.0416
1734 0 2 0.0
1734 0 3 0.0
1734 0 4 0.0
1734 1 0 0.472
1734 1 1 0.216
1734 1 2 0.0
1734 1 3 0.0
1734 1 4 0.0
1734 2 0 0.9248
1734 2 1 0.2528
1734 2 2 0.0528
1734 2 3 0.0080
1734 2 4 0.0
1734 3 0 0.9232
1734 3 1 0.1952
1734 3 2 0.0608
1734 3 3 0.0176
1734 3 4 0.0
1734 4 0 0.4032
1734 4 1 0.1568
1734 4 2 0.0496
1734 4 3 0.0080
1734 4 4 0.0048
1735 0 0 0.1568
1735 0 1 0.0
1735 0 2 0.0080
1735 0 3 0.1056
1735 0 4 0.0208
1735 1 0 0.2704
1735 1 1 0.0
1735 1 2 0.0064
1735 1 3 0.08
1735 1 4 0.1184
1735 2 0 0.9104
1735 2 1 0.0944
1735 2 2 0.0896
1735 2 3 0.1424
1735 2 4 0.208
1735 3 0 1.48
1735 3 1 0.168
1735 3 2 0.1664
1735 3 3 0.4112
1735 3 4 0.1504
1735 4 0 0.3856
1735 4 1 0.128
1735 4 2 0.0976
1735 4 3 0.0624
1735 4 4 0.056
1736 0 0 1.1872
1736 0 1 0.0944
1736 0 2 0.192
1736 0 3 0.1984
1736 0 4 0.0176
1736 1 0 0.5312
1736 1 1 0.1248
1736 1 2 0.0896
1736 1 3 0.0688
1736 1 4 0.0704
1736 2 0 0.5456
1736 2 1 0.1616
1736 2 2 0.0656
1736 2 3 0.0768
1736 2 4 0.0624
1736 3 0 0.256
1736 3 1 0.1232
1736 3 2 0.0576
1736 3 3 0.0432
1736 3 4 0.0416
1736 4 0 0.0592
1736 4 1 0.0432
1736 4 2 0.0112
1736 4 3 0.0064
1736 4 4 0.0016
1737 0 0 0.0976
1737 0 1 0.0016
1737 0 2 0.0
1737 0 3 0.0192
1737 0 4 0.0528
1737 1 0 0.1792
1737 1 1 0.0
1737 1 2 0.0
1737 1 3 0.0384
1737 1 4 0.0832
1737 2 0 0.3744
1737 2 1 0.0
1737 2 2 0.0048
1737 2 3 0.0688
1737 2 4 0.1712
1737 3 0 0.48
1737 3 1 0.0
1737 3 2 0.0096
1737 3 3 0.1072
1737 3 4 0.2672
1737 4 0 0.24
1737 4 1 0.0016
1737 4 2 0.0176
1737 4 3 0.0704
1737 4 4 0.1888
1738 0 0 0.4432
1738 0 1 0.0112
1738 0 2 0.0208
1738 0 3 0.112
1738 0 4 0.1376
1738 1 0 0.816
1738 1 1 0.0080
1738 1 2 0.0544
1738 1 3 0.1888
1738 1 4 0.4624
1738 2 0 0.6464
1738 2 1 0.0
1738 2 2 0.0096
1738 2 3 0.096
1738 2 4 0.4448
1738 3 0 0.3008
1738 3 1 0.0
1738 3 2 0.0032
1738 3 3 0.0496
1738 3 4 0.192
1738 4 0 0.0912
1738 4 1 0.0
1738 4 2 0.0016
1738 4 3 0.0112
1738 4 4 0.0672
1739 0 0 1.944
1739 0 1 0.1648
1739 0 2 0.3728
1739 0 3 0.2688
1739 0 4 0.0256
1739 1 0 0.9888
1739 1 1 0.1952
1739 1 2 0.24
1739 1 3 0.1968
1739 1 4 0.1824
1739 2 0 1.1968
1739 2 1 0.2032
1739 2 2 0.224
1739 2 3 0.2496
1739 2 4 0.2896
1739 3 0 1.0688
1739 3 1 0.0944
1739 3 2 0.1632
1739 3 3 0.2288
1739 3 4 0.3264
1739 4 0 0.3408
1739 4 1 0.0896
1739 4 2 0.0544
1739 4 3 0.1072
1739 4 4 0.1456
1740 0 0 4.104
1740 0 1 0.52
1740 0 2 1.0752
1740 0 3 0.2304
1740 0 4 0.0096
1740 1 0 2.3712
1740 1 1 0.6784
1740 1 2 0.6
1740 1 3 0.4448
1740 1 4 0.0592
1740 2 0 3.1568
1740 2 1 0.7072
1740 2 2 0.5456
1740 2 3 0.6384
1740 2 4 0.0608
1740 3 0 2.7888
1740 3 1 0.5712
1740 3 2 0.5136
1740 3 3 0.3904
1740 3 4 0.2128
1740 4 0 0.3232
1740 4 1 0.032
1740 4 2 0.0448
1740 4 3 0.0656
1740 4 4 0.0496
1741 0 0 0.3456
1741 0 1 0.0864
1741 0 2 0.0176
1741 0 3 0.0352
1741 0 4 0.0
1741 1 0 0.8416
1741 1 1 0.3168
1741 1 2 0.0752
1741 1 3 0.0704
1741 1 4 0.0112
1741 2 0 0.8448
1741 2 1 0.3616
1741 2 2 0.176
1741 2 3 0.1376
1741 2 4 0.0144
1741 3 0 0.6528
1741 3 1 0.1312
1741 3 2 0.0656
1741 3 3 0.1232
1741 3 4 0.0048
1741 4 0 0.1584
1741 4 1 0.0528
1741 4 2 0.064
1741 4 3 0.0352
1741 4 4 0.0048
1752 0 0 0.0992
1752 0 1 0.0
1752 0 2 0.0
1752 0 3 0.0032
1752 0 4 0.0512
1752 1 0 0.0208
1752 1 1 0.0
1752 1 2 0.0
1752 1 3 0.0048
1752 1 4 0.0176
1752 2 0 0.0096
1752 2 1 0.0
1752 2 2 0.0
1752 2 3 0.0096
1752 2 4 0.0048
1752 3 0 0.0064
1752 3 1 0.0
1752 3 2 0.0
1752 3 3 0.0048
1752 3 4 0.0
1752 4 0 0.0048
1752 4 1 0.0
1752 4 2 0.0
1752 4 3 0.0032
1752 4 4 0.0
1753 0 0 0.3552
1753 0 1 0.0
1753 0 2 0.0
1753 0 3 0.0
1753 0 4 0.0464
1753 1 0 0.1296
1753 1 1 0.0
1753 1 2 0.0
1753 1 3 0.0144
1753 1 4 0.0624
1753 2 0 0.0816
1753 2 1 0.0
1753 2 2 0.0
1753 2 3 0.0288
1753 2 4 0.0368
1753 3 0 0.0096
1753 3 1 0.0
1753 3 2 0.0
1753 3 3 0.016
1753 3 4 0.0208
1753 4 0 0.0
1753 4 1 0.0
1753 4 2 0.0
1753 4 3 0.0016
1753 4 4 0.0064
1754 0 0 3.0768
1754 0 1 0.1088
1754 0 2 0.0688
1754 0 3 0.0672
1754 0 4 0.0
1754 1 0 0.6416
1754 1 1 0.1184
1754 1 2 0.2
1754 1 3 0.0896
1754 1 4 0.032
1754 2 0 0.2192
1754 2 1 0.0464
1754 2 2 0.0864
1754 2 3 0.0288
1754 2 4 0.0
1754 3 0 0.168
1754 3 1 0.0272
1754 3 2 0.1232
1754 3 3 0.0176
1754 3 4 0.0
1754 4 0 0.112
1754 4 1 0.0288
1754 4 2 0.0784
1754 4 3 0.032
1754 4 4 0.0032
1755 0 0 1.6736
1755 0 1 0.0
1755 0 2 0.0
1755 0 3 0.184
1755 0 4 0.1952
1755 1 0 0.0304
1755 1 1 0.0
1755 1 2 0.0
1755 1 3 0.0064
1755 1 4 0.0
1755 2 0 0.0064
1755 2 1 0.0032
1755 2 2 0.0
1755 2 3 0.0
1755 2 4 0.0
1755 3 0 0.0032
1755 3 1 0.0032
1755 3 2 0.0
1755 3 3 0.0
1755 3 4 0.0
1755 4 0 0.0048
1755 4 1 0.0016
1755 4 2 0.0
1755 4 3 0.0
1755 4 4 0.0
1756 0 0 0.0752
1756 0 1 0.0
1756 0 2 0.0
1756 0 3 0.0
1756 0 4 0.0016
1756 1 0 0.0016
1756 1 1 0.0
1756 1 2 0.0
1756 1 3 0.0
1756 1 4 0.0016
1756 2 0 0.0
1756 2 1 0.0
1756 2 2 0.0
1756 2 3 0.0
1756 2 4 0.0032
1756 3 0 0.0016
1756 3 1 0.0
1756 3 2 0.0
1756 3 3 0.0
1756 3 4 0.0016
1756 4 0 0.0
1756 4 1 0.0
1756 4 2 0.0
1756 4 3 0.0
1756 4 4 0.0016
1757 0 0 1.1376
1757 0 1 0.0208
1757 0 2 0.0512
1757 0 3 0.0496
1757 0 4 0.0
1757 1 0 0.0928
1757 1 1 0.0688
1757 1 2 0.0144
1757 1 3 0.0
1757 1 4 0.0
1757 2 0 0.0976
1757 2 1 0.0624
1757 2 2 0.0336
1757 2 3 0.0048
1757 2 4 0.0
1757 3 0 0.12
1757 3 1 0.0816
1757 3 2 0.0576
1757 3 3 0.0096
1757 3 4 0.0
1757 4 0 0.112
1757 4 1 0.0832
1757 4 2 0.064
1757 4 3 0.0464
1757 4 4 0.0256
1758 0 0 1.3712
1758 0 1 0.0
1758 0 2 0.0
1758 0 3 0.0112
1758 0 4 0.2064
1758 1 0 0.392
1758 1 1 0.0
1758 1 2 0.0
1758 1 3 0.0032
1758 1 4 0.0224
1758 2 0 0.1472
1758 2 1 0.0
1758 2 2 0.0
1758 2 3 0.0
1758 2 4 0.0
1758 3 0 0.0704
1758 3 1 0.0
1758 3 2 0.0
1758 3 3 0.0
1758 3 4 0.0
1758 4 0 0.0224
1758 4 1 0.0
1758 4 2 0.0
1758 4 3 0.0
1758 4 4 0.0
1762 0 0 0.6416
1762 0 1 0.0448
1762 0 2 0.08
1762 0 3 0.1264
1762 0 4 0.232
1762 1 0 0.6736
1762 1 1 0.0032
1762 1 2 0.0112
1762 1 3 0.1824
1762 1 4 0.3008
1762 2 0 0.368
1762 2 1 0.0016
1762 2 2 0.0
1762 2 3 0.0384
1762 2 4 0.2528
1762 3 0 0.2416
1762 3 1 0.0032
1762 3 2 0.0
1762 3 3 0.0096
1762 3 4 0.2112
1762 4 0 0.1344
1762 4 1 0.0
1762 4 2 0.0032
1762 4 3 0.048
1762 4 4 0.1024
1772 0 0 0.904
1772 0 1 0.0416
1772 0 2 0.0688
1772 0 3 0.0432
1772 0 4 0.0
1772 1 0 0.5872
1772 1 1 0.0816
1772 1 2 0.1568
1772 1 3 0.1168
1772 1 4 0.0224
1772 2 0 0.2144
1772 2 1 0.0208
1772 2 2 0.048
1772 2 3 0.0592
1772 2 4 0.0128
1772 3 0 0.0656
1772 3 1 0.0384
1772 3 2 0.0352
1772 3 3 0.016
1772 3 4 0.0
1772 4 0 0.0144
1772 4 1 0.0128
1772 4 2 0.0032
1772 4 3 0.0016
1772 4 4 0.0
1773 0 0 0.6288
1773 0 1 0.0512
1773 0 2 0.0208
1773 0 3 0.0016
1773 0 4 0.0
1773 1 0 0.8128
1773 1 1 0.3296
1773 1 2 0.0928
1773 1 3 0.0144
1773 1 4 0.0
1773 2 0 1.3536
1773 2 1 0.4736
1773 2 2 0.2464
1773 2 3 0.032
1773 2 4 0.0
1773 3 0 1.6944
1773 3 1 0.6288
1773 3 2 0.2672
1773 3 3 0.0048
1773 3 4 0.0
1773 4 0 1.1712
1773 4 1 0.5968
1773 4 2 0.1248
1773 4 3 0.0032
1773 4 4 0.0048
1774 0 0 0.2496
1774 0 1 0.0
1774 0 2 0.0
1774 0 3 0.0
1774 0 4 0.0
1774 1 0 0.0832
1774 1 1 0.0
1774 1 2 0.0
1774 1 3 0.0
1774 1 4 0.0016
1774 2 0 0.0544
1774 2 1 0.0
1774 2 2 0.0
1774 2 3 0.0
1774 2 4 0.0
1774 3 0 0.0432
1774 3 1 0.0
1774 3 2 0.0
1774 3 3 0.0
1774 3 4 0.0
1774 4 0 0.016
1774 4 1 0.0
1774 4 2 0.0064
1774 4 3 0.0
1774 4 4 0.0
1775 0 0 0.2992
1775 0 1 0.0016
1775 0 2 0.0592
1775 0 3 0.1136
1775 0 4 0.0144
1775 1 0 1.1088
1775 1 1 0.0128
1775 1 2 0.1664
1775 1 3 0.376
1775 1 4 0.0816
1775 2 0 1.6768
1775 2 1 0.0832
1775 2 2 0.256
1775 2 3 0.5552
1775 2 4 0.3856
1775 3 0 0.9024
1775 3 1 0.1168
1775 3 2 0.2624
1775 3 3 0.3312
1775 3 4 0.3088
1775 4 0 0.2768
1775 4 1 0.0192
1775 4 2 0.0208
1775 4 3 0.2544
1775 4 4 0.0256
1776 0 0 0.0544
1776 0 1 0.0032
1776 0 2 0.0048
1776 0 3 0.0080
1776 0 4 0.0016
1776 1 0 0.1184
1776 1 1 0.0176
1776 1 2 0.0256
1776 1 3 0.0256
1776 1 4 0.0256
1776 2 0 0.0848
1776 2 1 0.024
1776 2 2 0.024
1776 2 3 0.024
1776 2 4 0.0336
1776 3 0 0.0592
1776 3 1 0.0
1776 3 2 0.0048
1776 3 3 0.0208
1776 3 4 0.0512
1776 4 0 0.0656
1776 4 1 0.0
1776 4 2 0.0
1776 4 3 0.0528
1776 4 4 0.0368
1777 0 0 0.2112
1777 0 1 0.0208
1777 0 2 0.0368
1777 0 3 0.0432
1777 0 4 0.0096
1777 1 0 0.2896
1777 1 1 0.0592
1777 1 2 0.0432
1777 1 3 0.048
1777 1 4 0.072
1777 2 0 0.4848
1777 2 1 0.088
1777 2 2 0.1104
1777 2 3 0.056
1777 2 4 0.136
1777 3 0 1.0272
1777 3 1 0.216
1777 3 2 0.1424
1777 3 3 0.0672
1777 3 4 0.0224
1777 4 0 1.216
1777 4 1 0.288
1777 4 2 0.3008
1777 4 3 0.3776
1777 4 4 0.0528
1780 0 0 0.0832
1780 0 1 0.0
1780 0 2 0.0096
1780 0 3 0.0064
1780 0 4 0.0
1780 1 0 0.016
1780 1 1 0.0
1780 1 2 0.0112
1780 1 3 0.016
1780 1 4 0.0
1780 2 0 0.016
1780 2 1 0.0
1780 2 2 0.0064
1780 2 3 0.0144
1780 2 4 0.0224
1780 3 0 0.0192
1780 3 1 0.0
1780 3 2 0.0016
1780 3 3 0.0128
1780 3 4 0.0064
1780 4 0 0.0016
1780 4 1 0.0
1780 4 2 0.0
1780 4 3 0.0192
1780 4 4 0.0
1781 0 0 2.6896
1781 0 1 0.0976
1781 0 2 0.1024
1781 0 3 0.0304
1781 0 4 0.016
1781 1 0 0.256
1781 1 1 0.0192
1781 1 2 0.1328
1781 1 3 0.0016
1781 1 4 0.0
1781 2 0 0.0768
1781 2 1 0.0304
1781 2 2 0.0752
1781 2 3 0.0
1781 2 4 0.0
1781 3 0 0.0288
1781 3 1 0.0016
1781 3 2 0.0256
1781 3 3 0.0096
1781 3 4 0.0
1781 4 0 0.0016
1781 4 1 0.0
1781 4 2 0.0192
1781 4 3 0.0
1781 4 4 0.0
1784 0 0 0.7568
1784 0 1 0.1056
1784 0 2 0.0688
1784 0 3 0.0256
1784 0 4 0.016
1784 1 0 0.3344
1784 1 1 0.1584
1784 1 2 0.1264
1784 1 3 0.0
1784 1 4 0.0
1784 2 0 0.2256
1784 2 1 0.096
1784 2 2 0.0288
1784 2 3 0.0
1784 2 4 0.0
1784 3 0 0.08
1784 3 1 0.1136
1784 3 2 0.0256
1784 3 3 0.0
1784 3 4 0.0
1784 4 0 0.1344
1784 4 1 0.0272
1784 4 2 0.072
1784 4 3 0.0
1784 4 4 0.0
1785 0 0 0.1504
1785 0 1 0.0128
1785 0 2 0.0208
1785 0 3 0.032
1785 0 4 0.0288
1785 1 0 0.1856
1785 1 1 0.0224
1785 1 2 0.0336
1785 1 3 0.0512
1785 1 4 0.1392
1785 2 0 0.296
1785 2 1 0.0112
1785 2 2 0.0608
1785 2 3 0.0688
1785 2 4 0.1616
1785 3 0 0.496
1785 3 1 0.0064
1785 3 2 0.0576
1785 3 3 0.1072
1785 3 4 0.1632
1785 4 0 0.3136
1785 4 1 0.0144
1785 4 2 0.0592
1785 4 3 0.0864
1785 4 4 0.1136
1786 0 0 0.2496
1786 0 1 0.0080
1786 0 2 0.0336
1786 0 3 0.0944
1786 0 4 0.0912
1786 1 0 0.6368
1786 1 1 0.0128
1786 1 2 0.0576
1786 1 3 0.2336
1786 1 4 0.2736
1786 2 0 0.5072
1786 2 1 0.0032
