@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
,2001-09-17 00:00,23.7,23.7,23,23,23.1,24.1,23.7,23.9,23.3,23.8,23,23.1,22.7,22.8,22.8,23.1,23.3,22.7,23.1,23.6
,2001-09-18 00:00,20.7,20.8,20.6,20.6,20.3,21.3,20.7,20.8,20.6,21.2,20.4,20.6,20.6,20.6,20.5,20.4,20.4,20.5,20.8,20.8
,2001-09-19 00:00,20.9,20.7,20.9,20.9,20.6,21.4,20.7,20.8,21.4,21.1,20.7,20.9,20.7,21,20.6,20.4,20.7,20.6,20.9,20.7
,2001-09-20 00:00,21.7,21.9,22.4,22.3,22.1,22.8,22.1,22.3,21.8,22.5,22.2,22.7,22.6,22.6,22.5,22.5,22.1,21.6,22.7,22.7
,2001-09-21 00:00,23.1,23.4,23.6,23.2,22.9,24,23.3,23.2,23.4,23.4,23,23.5,23.4,23.4,23.3,23.2,23.2,22.6,23.3,23.3
,2001-09-22 00:00,23.4,23.4,23.6,23.5,23.3,24,23.5,23.6,23.3,23.7,23.3,23.6,23.5,23.5,23.3,23.4,23.4,22.7,23.2,23.5
,2001-09-23 00:00,20.4,20.7,20.5,20.6,20.5,21.3,20.7,20.6,20.8,21,20.4,20.6,20.5,20.7,20.6,20.6,20.6,20.2,21,20.8
,2001-09-24 00:00,14.8,14.5,14.5,14.6,14.3,15.3,14.6,14.6,14.8,15,14.3,14.6,14.2,14,14.3,14.4,14,14.3,14.4,14.2
,2001-09-25 00:00,13.6,13.9,14.7,14.8,13,14.3,12.9,13.1,14.3,13.1,14.2,14.4,14.4,14,13.6,12.9,12.8,14.3,13.2,12
,2001-09-26 00:00,16.1,16.2,17.2,17.4,16.5,16.6,15.7,16,16.7,16.1,16.8,16.8,16.8,17.7,16.2,15.8,17,16.5,17.3,15.6
,2001-09-27 00:00,18.6,19,19.3,19.3,19.2,19.8,19.3,19,19,19.8,19.3,19.2,19.1,19.3,18.8,19,19.4,18.6,19.4,19.5
,2001-09-28 00:00,18.7,19,20.2,20.3,19,19.9,19,18.5,18.9,19.7,19.4,19.6,19.5,19.7,18.9,19.3,19.6,19.3,19.6,19.3
,2001-09-29 00:00,17.7,18,20,20.1,16.9,18.4,17.3,17.1,18.3,17.7,18.4,19,19.1,18.3,17.6,17.3,18.3,18.6,17.6,16.9
,2001-09-30 00:00,16.3,16.2,18.3,18.6,15.2,16.8,15.3,15.5,16.6,15.9,17.4,17.3,17.6,16.7,16.2,15.3,15.8,17.1,16.1,15.2
,2001-10-01 00:00,16.5,16.9,18.2,19.2,17.2,17.8,16.2,16.1,17.5,16.3,18.1,17.1,17.9,17.8,16.7,15.5,16.8,18.4,17.2,15.2
,2001-10-02 00:00,19.3,19.8,19.5,19.8,20.2,20.4,19.7,19.6,20.4,19.9,19.4,19.1,19.2,19.7,19.2,18.7,20,19.1,19.8,19.6
,2001-10-03 00:00,21.9,21.7,21.1,21.1,21.5,22.3,21.8,22.2,21.5,21.9,20.8,21.2,21,21.2,20.8,21.4,21.5,20.7,21.4,21.8
,2001-10-04 00:00,23.6,23.9,23.2,23.3,23.5,24.4,23.8,24,23.5,24,23.3,23.4,23.4,23.3,23.2,23.4,23.4,22.8,23.4,24
,2001-10-05 00:00,13.5,13.3,12.9,13,12.8,13.9,13.5,13.6,13.3,13.9,13,13.2,12.9,13.1,13.1,13.3,13.2,12.9,13.5,13.6
,2001-10-06 00:00,10.5,10.4,11.3,11.8,10.7,11.3,9.9,10.3,11.3,10,11.2,11,11.3,11.1,10.7,9.7,9.6,11.3,10.5,9.2
,2001-10-07 00:00,13.5,13.9,14,14.2,14.4,14.5,14.1,14.1,14.5,14.4,13.9,13.9,14.2,14.3,13.7,13.1,14.2,13.9,14.2,14.1
,2001-10-08 00:00,19,19.4,18.6,18.8,19.1,19.8,19.4,19.5,18.9,19.7,19,18.9,18.8,18.6,18.7,19.1,19.1,18.5,19.1,19.5
,2001-10-09 00:00,21.1,21.1,20.7,20.7,20.8,21.6,21.2,21.3,20.7,21.4,20.7,20.9,20.7,20.9,20.7,20.8,20.9,20.4,21,21.3
,2001-10-10 00:00,17.6,17.5,16.7,16.8,16.9,18,17.5,17.6,16.8,17.5,16.8,17.1,16.7,16.9,16.8,16.8,17.3,16.8,17,17.2
,2001-10-11 00:00,14.7,14.6,14.8,15.1,14.2,15.4,14.8,14.7,14.9,15.1,15.1,14.9,14.7,15,14.7,14.5,14.7,14.6,15.3,15
,2001-10-12 00:00,16,15.8,16.1,16.1,16.2,16.5,16.1,16.7,16.4,16.5,15.9,16.1,16,16.2,15.5,15.6,16.6,16,15.9,16.2
,2001-10-13 00:00,13.4,13.2,13.8,14.2,12.9,13.7,13.1,13.3,13.9,13.3,13.5,13.2,13.8,13.2,13.2,12.5,12.9,13.4,12.9,12.9
,2001-10-14 00:00,15,15.7,15.8,16.1,15.6,16.4,14.8,15.2,16.3,15.2,16.1,16,15.8,15.3,15.2,14.9,14.7,16,15.5,14.5
,2001-10-15 00:00,13,13.1,13.2,13.4,13,13.9,13.3,13.2,13.2,13.6,13.1,13.1,13.1,12.9,12.9,12.9,12.9,13.2,13.2,13.4
,2001-10-16 00:00,9.6,10.3,10.3,11.3,10.7,11.4,9.9,10,10.9,9.5,10.5,10.1,10.5,10.5,10.1,9.1,9.3,10.2,10.7,9.2
,2001-10-17 00:00,13.2,13.6,13.3,13.2,13.5,14.2,13.6,13.7,13.7,13.6,13,13.1,13.3,13.2,12.7,12.8,13.5,12.9,13.1,13.7
,2001-10-18 00:00,16.9,16.8,16.5,16.6,16.2,17.3,16.9,16.9,16.5,17,16.2,16.4,16.6,16.3,15.9,16.3,16.8,16.2,16.3,16.6
,2001-10-19 00:00,13.8,13.9,14.1,14.2,13.4,14.4,13.7,13.6,14.3,14.1,13.8,14.3,14.2,14.1,14,14,13.6,14.2,-999,13.8
,2001-10-20 00:00,17,17.9,18.8,19,18.1,18.4,17.4,17.1,18.6,17.6,18.4,17.9,18,17.9,17.6,17.2,18.5,18.5,-999,17.3
,2001-10-21 00:00,19.9,20.4,19.9,19.9,20.1,20.8,20.5,20.5,20.2,20.9,20,20,20.1,19.9,19.7,20,20.3,19.7,-999,20.6
,2001-10-22 00:00,21.8,21.9,21.2,21.2,21.5,22.4,22.1,22.1,21.8,22.1,21.2,21.2,21.3,21.2,20.9,21.2,21.8,21,-999,21.8
,2001-10-23 00:00,22.8,22.5,21.7,22.1,22,23,22.7,22.8,22.7,22.7,21.7,21.4,21.5,21.9,21.1,21.6,22.5,21.8,22.1,22.3
,2001-10-24 00:00,16.7,16.3,17,17.4,15.8,16.8,16.2,16,17.1,16.3,16.2,15.8,16.6,16.3,15.8,15.5,15.6,17.2,15.8,15.7
,2001-10-25 00:00,9.2,9.9,12.3,12.8,9.3,10.5,8.7,8.7,10.9,9,11.6,10.3,11.4,10.1,9.8,8.5,8.6,12.5,9.4,7.9
,2001-10-26 00:00,10.4,11.5,13.9,14.4,10.6,12,9.9,9.9,12,10.2,13.1,13.3,13.7,12.4,11.6,10.5,10.8,13.8,10.7,9.5
,2001-10-27 00:00,11.4,12,12.3,12.5,11.9,12.5,11,10.8,11.5,11.8,11.8,12.6,12.5,12.1,12.1,12.2,12.6,12.2,11.7,11.5
,2001-10-28 00:00,15.9,16.4,15.9,16.1,16.3,16.9,16.4,16.6,16.1,16.7,16.1,16.1,15.9,15.8,15.8,16.1,16.2,15.6,16.1,16.5
,2001-10-29 00:00,16.7,16.8,16.5,16.5,16.5,17.1,16.9,17,16.5,17.1,16.3,16.5,16.6,16.5,16.2,16.5,16.5,15.9,16.4,16.8
,2001-10-30 00:00,15.2,15.6,15.5,15.7,15.9,16.3,16,16.3,15.9,16.2,15.7,15.6,15.4,15.5,15.3,15.7,16,15.3,15.8,16.1
,2001-10-31 00:00,17.5,17.8,17,17.1,17.3,18.2,17.7,18,17.5,17.8,17,17.2,17.1,17,17,17.2,17.5,16.7,17.3,17.6
,2001-11-01 00:00,21.4,21.4,21,21.2,21.3,22,21.6,21.7,21.5,21.7,21,21.1,21.1,21.1,20.9,21.1,21.4,20.7,21.1,21.6
,2001-11-02 00:00,20.6,20.9,20.7,20.9,20.6,21.4,21,20.8,21,21.4,20.6,20.8,20.6,20.7,20.5,21,21.5,20.7,21.2,21.6
,2001-11-03 00:00,17.6,17.8,17.8,17.9,17.8,18.3,18.1,18.2,18,18.4,17.7,17.9,17.7,17.9,17.7,17.9,18.4,17.9,18.3,18.1
,2001-11-04 00:00,16.9,16.7,16.8,16.8,16.2,17.2,16.8,16.9,16.8,16.9,16.5,16.7,16.8,16.3,16.4,16.2,16.5,16.7,16.4,16.5
,2001-11-05 00:00,16.1,16.2,16.8,17.4,16.2,16.7,15.9,15.7,16.8,15.7,16.6,15.9,16.4,16.1,15.7,15,16.2,16.9,16.3,15.1
,2001-11-06 00:00,17.3,17.3,17.2,17.7,17.7,17.9,17.5,17.4,18.2,17.6,17.2,16.9,16.9,17.4,16.6,16.5,18,17.6,17.5,16.9
,2001-11-07 00:00,18,17.4,16.9,17.2,17.6,17.8,17.4,17.7,18.4,17.5,16.8,16.6,16.4,16.8,16.1,16.5,17.9,17.2,17.1,17.5
,2001-11-08 00:00,12.7,12.6,12.1,12.3,12.6,13.2,12.9,13,13.1,13.2,12.3,12.5,12.1,12.3,12.1,12.5,12.9,12.2,12.7,12.9
,2001-11-09 00:00,9,9.1,9.2,9.6,8.7,9.6,9.2,9.2,9.3,9.3,8.9,8.9,9.3,9.2,8.9,8.5,8.9,8.9,9.3,8.7
,2001-11-10 00:00,11.7,12.8,12.8,13.3,13.2,12.9,12.3,11.4,13.5,12,12.3,12.1,12.2,12.7,11.6,11,13.1,12.7,12.7,10.9
,2001-11-11 00:00,14.5,15.1,15.7,16.1,15.6,15.4,14.5,14.3,15.6,14.7,15.1,15.3,15,15.4,14.7,14.3,15.9,15.6,15.6,14.3
,2001-11-12 00:00,16.7,16.5,15.9,16,16.2,16.9,16.5,16.8,16.5,16.7,16,16.1,15.9,15.9,16,16.1,16.6,15.9,16.3,16.6
,2001-11-13 00:00,16.8,16.9,16.7,16.7,16.8,17.4,16.9,17.1,16.6,17.2,16.6,17,16.8,16.9,16.8,16.8,16.8,16.3,17,17.2
,2001-11-14 00:00,17.3,17.2,16.7,17.1,16.8,17.5,17.2,17.1,17,17.4,16.8,17,16.5,16.6,16.6,17,17.3,16.5,17.1,17.2
,2001-11-15 00:00,15.3,15.4,15.7,15.7,15,15.6,15.2,15.1,14.9,15.5,15.1,15.6,15.4,15.4,15.6,15.7,15.4,15.4,16,15.7
,2001-11-16 00:00,15.4,15.4,15.5,15.6,15.1,15.9,15.5,15.5,15.3,15.8,15.2,15.5,15.1,15.1,15.4,15.5,15.8,15.2,16,15.8
,2001-11-17 00:00,13.5,13.3,13.1,13.2,13.2,13.8,13.3,13.5,13.3,13.8,13.2,13.3,13.1,13.3,13,13.2,13.8,13.4,13.8,13.7
,2001-11-18 00:00,17,16.9,16.1,16.4,16.6,17.3,17,17.3,17.2,17.3,16.3,16.4,16.1,16.4,16.3,16.5,17.3,16.7,16.8,17.2
,2001-11-19 00:00,7.4,7.2,7.1,7.4,7,7.7,7.3,7.1,7.5,7.5,7,7.4,7.1,6.9,7.1,6.9,6.9,7.2,7.3,7
,2001-11-20 00:00,4.1,4.6,4.3,5.1,5.3,5.2,3.8,3.6,5.1,3.3,4.5,4.1,4.4,4.5,3.7,3.3,3.6,4.7,4.7,3.1
,2001-11-21 00:00,9.5,9.1,8.2,8.6,9.2,9.4,9.1,8.9,9.9,9,8.2,8.2,8,8.5,8.1,8.4,9.6,8.5,8.6,9.2
,2001-11-22 00:00,11.9,12.2,11.6,11.9,12.2,12.7,12.4,12.7,12.6,12.6,12,11.9,11.2,11.7,11.6,12.1,12.6,12,12.2,12.5
,2001-11-23 00:00,15.5,15.1,14,14.2,14.6,15.3,15.1,15.4,15.2,15.2,14.2,14.1,13.9,14,13.9,14.2,15.1,14.4,14.4,14.9
,2001-11-24 00:00,11.8,12.1,11.5,12.2,11.5,12.4,11.5,11.7,11.8,11.6,11.3,10.9,11.3,11.1,10.8,10.7,11.6,11.6,11.2,11
,2001-11-25 00:00,12.3,12.8,13.3,14.2,13,13.3,12.4,12.3,14.2,12.7,13.5,12.7,12.4,12.9,12.4,11.8,13.7,13.9,13.4,12
,2001-11-26 00:00,11.4,11.2,10.2,10.5,10.7,11.5,11.3,11.4,11.4,11.4,10.4,10.2,10.2,10.4,10.2,10.6,11.3,10.6,11,11.2
,2001-11-27 00:00,-2.1,-2.2,-2.8,-2.8,-2.6,-1.8,-2.2,-1.9,-2.3,-2,-2.8,-2.5,-2.7,-2.6,-2.6,-2.5,-2.4,-2.8,-2.1,-2.1
,2001-11-28 00:00,-4.5,-4.8,-5.2,-5.2,-5.4,-4.3,-4.7,-4.5,-5,-4.5,-5.3,-4.9,-5.1,-5.3,-5.1,-5.3,-4.9,-5.3,-4.7,-4.7
,2001-11-29 00:00,-2.5,-2.2,-3.3,-2.8,-2.5,-1.8,-2.2,-2.4,-2.3,-1.9,-2.6,-2.8,-3.5,-3.2,-2.9,-2.7,-2.1,-2.5,-1.9,-1.9
,2001-11-30 00:00,5.5,5.2,3.9,4.7,4.7,5.6,5.3,5.2,6,5.1,4.6,3.9,3.6,4,3.7,4.3,5.5,4.9,4.5,4.9
,2001-12-01 00:00,4.3,4.9,6.7,7.7,5.6,5.2,3.7,3.7,5.7,3.7,5.9,5,5.6,4.8,4,2.9,4.8,7.7,4,2.9
,2001-12-02 00:00,10.2,12.1,11.3,12.4,13.1,12.6,12.2,10.6,13.8,11.5,11.4,11.3,11.1,12,11.3,11,13.3,12.3,12.7,11.2
,2001-12-03 00:00,15.1,14.7,13.7,13.8,14.2,15,14.7,15.1,14.8,14.9,13.9,13.9,13.7,13.7,13.6,14,14.9,14.1,14.2,14.8
,2001-12-04 00:00,19.2,19,18.1,18.4,18.6,19.4,19,19.2,18.8,19.2,18.4,18.5,18.1,18.3,18.3,18.5,18.9,18.2,18.7,19
,2001-12-05 00:00,18,17.8,17.5,17.8,17.2,18.2,17.8,17.6,17.7,18,17.5,17.4,17.5,17.1,17,17.3,17.4,17.6,17.7,17.6
,2001-12-06 00:00,9,10,9.9,11.3,10.5,10.8,9.1,8.7,10.9,8.8,9.9,9.4,9.9,9.4,9.1,8.1,9.9,11,9.9,8
,2001-12-07 00:00,9.1,10.6,10.1,10.7,11.1,11.1,10.3,9.1,12,10.2,10.1,9.8,9.7,10.3,9.7,9.9,11.3,10.9,11.1,10.4
,2001-12-08 00:00,5.6,5.8,6.2,6.6,5.5,6.3,5.6,5.3,5.9,5.8,6.1,6.1,6.1,5.7,5.8,5.7,4.9,5.7,6.3,5.2
,2001-12-09 00:00,1.9,3.1,4.2,5.4,3.1,3.3,1.7,1.6,3.7,1.6,3.9,2.8,3.7,3.7,2.5,0.9,1.7,4.8,3.1,0.5
,2001-12-10 00:00,5,5.9,5.6,6.3,6.8,6.9,6.4,6.2,7,6.4,6.1,6,5.5,6.1,5.3,5.9,6.7,6,6.4,6.7
,2001-12-11 00:00,4.8,5.1,5.1,5.4,5.4,5.8,5.3,5.5,4.9,5.8,5.2,5.4,4.8,5,5,5.3,5.4,5.1,5.5,5.6
,2001-12-12 00:00,8.1,8.5,8.3,8.7,8.4,9,8.3,8.3,8.6,8.6,8.3,8.1,8.3,8.4,8.2,7.8,8.7,8.6,8.9,8.2
,2001-12-13 00:00,4.1,4,3.3,3.4,3.6,4.4,4,4.3,4,4.1,3.4,3.6,3.4,3.5,3.4,3.6,4.1,3.6,3.8,4
,2001-12-14 00:00,4.2,4.1,4.3,4.9,4.2,4.6,4.2,4.6,4.9,4.6,4.1,4,3.5,4,3.6,3.9,4.8,4.8,4.5,4.3
,2001-12-15 00:00,7.9,8.1,7.4,7.7,8,8.6,8.1,8.5,7.8,8.3,7.8,7.7,7.2,7.5,7.4,7.8,8.1,7.6,8,8.2
,2001-12-16 00:00,8.5,8.3,7.8,7.9,8,8.7,8.4,8.7,8.3,8.6,7.9,8.2,8,8.1,8.1,8.2,8.6,8,8.5,8.5
,2001-12-17 00:00,6.5,7.1,6.1,6.9,7,7.5,7,6.5,7.4,6.9,6.2,5.9,6,6.4,5.8,5.7,7,6.5,7.2,6
,2001-12-18 00:00,9.3,9.9,8.5,9.3,9.8,10.2,9.9,9.6,11.1,9.6,8.9,8.5,8.3,9,8.5,8.8,10.4,9.4,9.6,9.8
,2001-12-19 00:00,4.2,4.5,4.1,4.7,4.5,4.9,4.4,4.1,4.9,4.7,4.1,4.3,4,4.3,4.1,3.8,4.7,4.5,5,4.5
,2001-12-20 00:00,7.1,7.4,6.8,7.4,7.2,7.7,7,6.5,8.3,7.1,6.7,6.2,6.3,6.8,6,6.1,7.6,7.2,7.1,6.7
,2001-12-21 00:00,8.8,9.4,8.7,9.1,9.5,9.7,9.4,8.8,10,9.5,9,8.9,8.4,9,8.6,8.8,10,9.3,9.5,9.6
,2001-12-22 00:00,8.6,8.4,8,8.5,7.5,8.5,8,8.3,8.6,8.3,8.1,7.5,7.9,7.7,7.6,7.2,7.8,8.9,8,7.6
,2001-12-23 00:00,1.1,1.8,1.6,2.2,1,1.9,0.8,0.9,1.9,1,1.5,1,1.5,1.2,0.7,0.1,1.1,2.3,1.4,0
,2001-12-24 00:00,-1.2,-0.2,-0.7,0.2,-0.7,0.3,-1.5,-1.1,-0.2,-1.5,-0.3,-1,-0.6,-1.1,-1.2,-1.5,-1.7,-0.1,-0.6,-2.2
,2001-12-25 00:00,-0.5,0.3,0.3,1,0,0.6,-0.8,-0.7,0.6,-0.7,0.2,-0.5,0,-0.2,-0.7,-1.1,-0.9,1,-0.1,-1.3
,2001-12-26 00:00,0.4,0.9,-0.1,0.5,0.5,1.4,0.5,0.4,1.1,0.6,0,-0.3,0,0.3,-0.2,-0.3,0.8,0.8,0.6,0.3
,2001-12-27 00:00,3.1,3.9,3.7,4.4,3.3,3.8,2.9,2.8,4.2,2.5,3.1,2.9,3.2,2.5,2.3,2.1,3.6,4.5,2.9,2.2
,2001-12-28 00:00,3.5,5.3,5.2,6.1,5.4,5.4,3.5,3.6,5.1,3.4,4.8,4.1,4.9,4.3,3.5,3.2,4.5,5.4,3.9,2.7
,2001-12-29 00:00,-2.1,-2.1,-2.4,-2.4,-2.5,-1.7,-2,-1.8,-2.1,-1.7,-2.5,-2.2,-2.3,-2.2,-2.1,-2.2,-2.1,-2.4,-1.8,-1.9
,2001-12-30 00:00,-4,-4.1,-4.6,-4.5,-4.3,-3.6,-4,-3.8,-3.8,-3.6,-4.5,-4.2,-4.4,-4.3,-4.2,-4.2,-3.9,-4.2,-3.7,-3.8
,2001-12-31 00:00,-5.8,-4.6,-4.7,-4.1,-4.8,-4.5,-6,-6,-4.8,-6,-4.6,-4.6,-4.4,-4.9,-4.8,-5.8,-5.8,-4,-5,-6.2
,2002-01-01 00:00,-2.5,-2.1,-1.9,-1.6,-2,-1.5,-2.6,-2.7,-1.8,-2.6,-1.7,-1.6,-1.6,-1.7,-1.8,-2.6,-2.9,-1.7,-2.1,-2.8
,2002-01-02 00:00,-5.2,-5.1,-4.8,-4.6,-5.5,-4.7,-5.3,-5.2,-4.9,-5.2,-5.3,-5.2,-4.7,-4.8,-5,-5.5,-5.7,-5,-5,-5.4
,2002-01-03 00:00,-4.8,-4.8,-4.1,-3.6,-4.1,-4.3,-4.9,-4.6,-3.8,-4.8,-4.5,-4.5,-4.5,-4.1,-5,-5.6,-4.5,-3.9,-4.5,-5.2
,2002-01-04 00:00,1.9,2,1.1,1.4,1.7,2.3,2,2.4,1.9,2.3,1.5,1.6,1.1,1.3,1.4,1.7,2.1,1.5,1.9,2.2
,2002-01-05 00:00,5.1,5.3,4.8,5.2,4.9,5.9,4.9,5.1,5.3,5.5,5,4.7,4.7,4.9,4.7,4.8,5.1,4.8,5.2,5.1
,2002-01-06 00:00,3.7,4.2,3,3.7,3.3,4.7,3.6,3.5,3.9,4.2,3.5,2.6,2.9,3.1,2.6,2.9,3.4,3.2,3.6,3.3
,2002-01-07 00:00,1.1,1.7,0.9,1.5,1.6,2.1,1.5,1,1.9,1.8,1.2,0.8,0.7,1,0.7,0.9,1.6,1.2,1.4,1.5
,2002-01-08 00:00,9.6,10.1,8.7,9.6,10.4,10.2,9.7,9,11,9.2,8.6,7.9,8.2,8.6,8.2,8.5,10.4,8.9,9,9.4
,2002-01-09 00:00,13.7,14,12.8,13.5,14.2,14.2,13.7,13.3,14.5,13.3,12.8,12.6,12.7,13.3,12.3,12.9,14.1,12.9,13.3,13.6
,2002-01-10 00:00,8.4,8.8,8.6,8.8,8.9,9.4,9,8.6,9.1,9.1,8.8,8.7,8.6,8.5,8.5,8.9,9,8.6,9.1,9.2
,2002-01-11 00:00,4.7,5.6,4.9,6,4.8,6,4.6,4.7,5.6,4.6,5.4,4.6,5,4.9,4.3,3.7,4.3,5.6,5.8,3.8
,2002-01-12 00:00,5.5,6.6,6.1,7,5.8,7.1,6,5.7,6.7,5.9,6.2,5.3,5.8,5.7,5.3,4.7,6,6.8,6.5,4.9
,2002-01-13 00:00,8,8.2,7.3,8.1,7.6,8.6,7.4,7.8,8.5,7.6,7.5,6.9,7,7.1,6.6,6.6,7.8,7.9,7.7,7.2
,2002-01-14 00:00,6.1,6.3,6,7,4.9,6.6,5.5,5.8,6.9,6.1,6.6,5.6,5.6,5.6,5.2,5.3,5.7,6.9,6.5,5.8
,2002-01-15 00:00,6.3,7.3,8.3,8.8,7.7,7.8,6.3,6.1,8.3,7.5,7.9,7.7,7.1,6.9,6.8,7,9,8,8.7,7.4
,2002-01-16 00:00,7.5,7.5,6.7,6.9,7.1,7.8,7.7,7.9,7.7,7.9,6.9,7,6.7,6.9,6.9,7.2,7.6,7,7.4,7.7
,2002-01-17 00:00,2.6,2.5,2,2.1,2.2,2.8,2.6,2.6,2.7,3,2.1,2.1,1.9,1.9,2.2,2.4,2.3,2.3,2.7,2.6
,2002-01-18 00:00,-1.3,-1.3,-1.7,-1.6,-1.6,-0.9,-1.3,-1.3,-1.5,-1.4,-1.6,-1.4,-1.6,-1.5,-1.4,-1.4,-1.5,-1.5,-1.3,-1.4
,2002-01-19 00:00,2.3,2.1,1.9,2.4,1.8,2.7,2.1,2.5,2.5,2.6,2,1.9,2,2.2,1.8,1.5,2.2,2.1,2.6,2.1
,2002-01-20 00:00,6.2,5.9,5.1,5.8,5.6,6.5,6,6.6,6.4,6.3,5.8,4.7,4.7,5.2,4.7,5.2,6.2,5.9,5.8,5.7
,2002-01-21 00:00,6.1,7.2,7.7,8.7,8,7.9,6.4,6.7,8.5,6.4,7.3,6.6,6.6,7.1,6.1,5.5,7.1,8.2,7.2,5.5
,2002-01-22 00:00,14.1,14.6,13.3,14,14.4,14.9,14.7,14.9,14.5,14.8,14.1,13.7,13.1,13.6,13.4,14.1,14.8,14,14.3,14.7
,2002-01-23 00:00,9.7,9.4,8.4,8.8,9.1,9.8,9.6,9.8,10,9.7,8.7,8.6,8.2,8.4,8.6,8.9,9.9,9.1,9.2,9.7
,2002-01-24 00:00,3.4,3.3,3.7,4.2,2.8,3.4,2.9,3.2,3.7,3.2,3.2,3.1,3.7,3.2,3.4,2.7,3.1,3.6,3.2,2.7
,2002-01-25 00:00,3.7,5.3,5,6.3,6.1,5.1,3.4,3.6,5.3,3.4,5.2,4.2,4.8,4.8,3.9,3,4.8,5.7,4.8,3.3
,2002-01-26 00:00,9.1,8.6,7.6,8.3,8.6,8.7,8.5,9,9.4,8.5,7.8,7.4,7.3,7.8,7.3,7.6,9.1,8.3,8,8.6
,2002-01-27 00:00,11.8,11.8,10.2,10.8,11.5,12.3,11.8,12.2,12,11.9,10.9,10.7,10.1,10.7,10.3,11,12.1,11.2,11.3,11.9
,2002-01-28 00:00,15.3,14.7,13.9,14.5,14.7,14.9,14.8,14.9,15.6,15,14.2,13.9,13.7,14.2,13.9,14.3,15.4,14.6,14.4,15
,2002-01-29 00:00,7.9,7.6,7.6,7.8,7.8,8.4,8.2,8.4,8.5,8.8,7.9,8.1,7.8,8.2,8.2,8.4,8.9,8.6,9,8.9
,2002-01-30 00:00,-0.1,-0.3,-0.7,-0.7,-0.6,0.1,-0.3,0.1,-0.4,0,-0.7,-0.4,-0.6,-0.5,-0.5,-0.5,-0.3,-0.7,-0.2,-0.2
,2002-01-31 00:00,-0.9,-1.3,-1.9,-1.8,-1.6,-0.9,-1,-0.6,-1.2,-0.8,-1.8,-1.5,-1.6,-1.4,-1.6,-1.4,-1.2,-1.6,-1.2,-1.1
,2002-02-01 00:00,0.2,-0.3,0,0.3,-0.9,0.1,-0.3,0,0.2,0.1,-0.1,-0.4,0.1,0.1,-0.2,-0.6,-0.7,0.3,0,-0.3
,2002-02-02 00:00,1.5,2.5,2.6,3.3,2.8,2.9,1.7,1.8,3.4,1.7,2.6,2.2,2.2,2.6,1.9,1.1,2.6,3.1,2.8,1.3
,2002-02-03 00:00,4.5,4.7,4.1,4.5,4.5,5.1,4.8,4.6,4.8,5.1,4.5,4.5,4.1,4.3,4.3,4.5,4.8,4.6,4.9,4.9
,2002-02-04 00:00,3.4,3.4,3.5,3.9,3.5,3.9,2.9,3.3,3.9,3.1,3.8,3.9,3.5,3.2,3.3,3,3.2,4,3.5,2.9
,2002-02-05 00:00,0.9,0.7,0.3,0.4,0.4,1,0.7,1.1,0.6,1,0.2,0.5,0.3,0.3,0.4,0.4,0.7,0.2,0.7,0.8
,2002-02-06 00:00,0.7,0.7,0.1,0.2,0.1,1.1,0.7,1,0.3,0.9,0.1,0.3,0.2,0.2,0.3,0.3,0.5,0.1,0.8,0.7
,2002-02-07 00:00,3.3,2.9,2.3,3.3,2.6,3.1,2.6,2.9,3.1,2.4,2.3,2.3,2.4,2.6,2,1.5,2.4,3,2.9,2
,2002-02-08 00:00,8.5,8.7,7.7,8,8.7,9.1,8.6,8.9,9,8.7,7.9,7.9,7.4,7.9,7.6,8.1,8.9,7.9,8.4,8.7
,2002-02-09 00:00,7.5,7.4,6.4,6.8,6.8,7.8,7.3,7.5,7.5,7.6,6.5,6.3,6.3,6.5,6.5,6.7,7.4,6.9,7.3,7.3
,2002-02-10 00:00,2.4,2.6,2.1,2.2,2.3,3,2.5,2.5,2.4,2.7,2.3,2.4,2.1,2.2,2.4,2.4,2.2,1.9,2.7,2.7
,2002-02-11 00:00,2.6,2.9,2.4,3.1,2.8,3.5,2.4,2.8,2.9,2.5,2.6,2.2,2.5,2.3,2.3,1.9,2.3,2.4,2.9,2.3
,2002-02-12 00:00,5.9,5.5,4.7,5.2,5.4,5.9,5.6,5.7,6.5,5.9,5,4.9,4.5,4.7,4.7,5.1,6,5.6,5.4,5.6
,2002-02-13 00:00,3.9,3.9,4.8,5,3.3,4.4,3.6,3.4,4.5,3.9,4.6,4.2,4.7,4.4,4.1,3.6,3.4,4.4,4.1,3.4
,2002-02-14 00:00,5.8,6.3,6,6.7,6.5,6.8,6.3,6.1,7.2,6.3,5.9,5.8,5.6,6.2,5.2,5.1,7.2,6.7,6.8,5.7
,2002-02-15 00:00,6.3,6.3,6.8,7.2,5.6,6.6,5.8,6.1,6.6,6.5,6.6,6.3,6.7,6.5,6.5,5.9,6.2,7,6.7,6
,2002-02-16 00:00,6.8,8.9,9.3,10.1,8,8.9,6.7,7.2,9.2,6.8,8.8,7.5,8.7,7.9,7.9,5.6,8.6,10.3,8.7,5.4
